,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
98,ZMB,Zambia,3463213.0,3278.298,839428571.4,0.9466059407838906,242.3843325258943,24.795505151391485,ZMB,1964,NaN,3278.298,10747237.776803998
107,ZMB,Zambia,3570464.0,3916.3559999999998,1082857143.0,1.0968759242496213,303.2819104183658,24.9618210672763,ZMB,1965,NaN,7194.6539999999995,51763046.17971599
109,ZMB,Zambia,3681955.0,3501.985,1264285714.0,0.9511210756242268,343.3734833804324,25.03368914876258,ZMB,1966,NaN,10696.639,114418085.89632098
112,ZMB,Zambia,3797873.0,4792.769,1368000000.0,1.2619613662700149,360.2016181162456,25.16647670797164,ZMB,1967,NaN,15489.408,239921760.190464
114,ZMB,Zambia,3918872.0,4572.749,1605857143.0,1.1668533700513821,409.77534938625195,25.29904068378717,ZMB,1968,NaN,20062.157,402490143.49264896
114,ZMB,Zambia,4045740.0,4275.722,1965714286.0,1.056845472027367,485.8726181118905,25.412141578468013,ZMB,1969,NaN,24337.879,592332354.218641
119,ZMB,Zambia,4179067.0,3769.676,1825285714.0,0.9020377036309779,436.7687127294202,25.534586314561018,ZMB,1970,NaN,28107.555,790034648.078025
120,ZMB,Zambia,4319224.0,3791.678,1687000000.0,0.8778609305745662,390.5794188956164,25.675890643855404,ZMB,1971,NaN,31899.233,1017561065.988289
121,ZMB,Zambia,4466174.0,4066.703,1910714286.0,0.9105563285263852,427.81904287652026,25.90498010510075,ZMB,1972,NaN,35965.936,1293548552.356096
121,ZMB,Zambia,4619546.0,4591.084,2268714286.0,0.9938387884870071,491.11195905398495,26.189684105494706,ZMB,1973,NaN,40557.020000000004,1644871871.2804003
122,ZMB,Zambia,4778724.0,4202.3820000000005,3121833333.0,0.8793941646347437,653.2775973251437,26.53814627644805,ZMB,1974,NaN,44759.402,2003404067.3976042
124,ZMB,Zambia,4943283.0,4081.3709999999996,2618666667.0,0.8256397620771458,529.742413493219,26.97135514707086,ZMB,1975,NaN,48840.773,2385421107.2375293
125,ZMB,Zambia,5112823.0,4026.366,2746714286.0,0.7875034985564726,537.220687279806,27.46806384544717,ZMB,1976,NaN,52867.139,2794934386.0453215
128,ZMB,Zambia,5287548.0,3744.007,2483000000.0,0.7080800022997427,469.59384576745214,28.022258613288393,ZMB,1977,NaN,56611.146,3204821851.433316
127,ZMB,Zambia,5468262.0,3476.316,2813375000.0,0.6357259399787355,514.4916245783395,28.594761364408864,ZMB,1978,NaN,60087.462,3610503089.601444
128,ZMB,Zambia,5656139.0,3604.6609999999996,3325500000.0,0.6373006391816042,587.9452396767476,29.185293161541995,ZMB,1979,NaN,63692.123,4056686532.247129
137,ZMB,Zambia,5851825.0,3531.321,3829500000.0,0.6034563576320208,654.4112306844446,29.818672387348595,ZMB,1980,NaN,67223.444,4518991423.221136
139,ZMB,Zambia,6055366.0,3366.3059999999996,3872666667.0,0.5559211449811621,639.5429552895729,30.463111929448576,ZMB,1981,NaN,70589.75,4982912805.0625
140,ZMB,Zambia,6265864.0,3520.32,3994777778.0,0.5618251529238426,637.5461992153038,31.06126131485282,ZMB,1982,NaN,74110.07,5492302475.4049015
140,ZMB,Zambia,6481916.0,3270.9640000000004,3216307692.0,0.504629186802174,496.19706457164824,31.671321495929874,ZMB,1983,NaN,77381.03400000001,5987824422.909158
142,ZMB,Zambia,6701540.0,2819.923,2739444444.0,0.4207873115731608,408.77834706649514,32.31760422443517,ZMB,1984,NaN,80200.95700000001,6432193503.715851
144,ZMB,Zambia,6923149.0,2753.917,2281258065.0,0.39778386973904506,329.5116232512113,32.93475509971076,ZMB,1985,NaN,82954.87400000001,6881511120.355878
145,ZMB,Zambia,7146969.0,2889.5959999999995,1661948718.0,0.40431069450560086,232.53895714393053,33.497544033971074,ZMB,1986,NaN,85844.47000000002,7369273029.580903
147,ZMB,Zambia,7372837.0,2702.579,2269894737.0,0.36655889720605517,307.8726326107576,34.00645274368448,ZMB,1987,NaN,88547.04900000001,7840579886.608403
150,ZMB,Zambia,7598275.0,3142.619,3713614458.0,0.4135963754931218,488.74441343594435,34.486510897488266,ZMB,1988,NaN,91689.66800000002,8406995217.950228
150,ZMB,Zambia,7820205.0,2603.57,3998637681.0,0.3329286124852226,511.32133761199356,34.953761230054084,ZMB,1989,NaN,94293.23800000003,8891214732.524649
158,ZMB,Zambia,8036845.0,2445.889,3285217391.0,0.30433447453571644,408.7695346868081,35.39883367028282,ZMB,1990,NaN,96739.12700000002,9358458692.722134
158,ZMB,Zambia,8246656.0,2416.553,3378882353.0,0.2930342917177581,409.72757357648965,35.83072350927197,ZMB,1991,NaN,99155.68000000002,9831848876.262403
172,ZMB,Zambia,8451347.0,2456.89,3181921788.0,0.2907098714559939,376.49877445571695,36.272809600247214,ZMB,1992,NaN,101612.57000000002,10325114382.004904
175,ZMB,Zambia,8656486.0,2500.894,3273237853.0,0.28890406569132093,378.1254718138515,36.72858185397644,ZMB,1993,NaN,104113.46400000002,10839613386.0793
178,ZMB,Zambia,8869740.0,2420.22,3656647744.0,0.2728625641788824,412.26098442569906,37.21043600834008,ZMB,1994,NaN,106533.68400000002,11349425826.61186
183,ZMB,Zambia,9096607.0,2170.864,3807067122.0,0.2386454641824144,418.5150707291191,37.749799768436866,ZMB,1995,NaN,108704.54800000002,11816678755.88431
183,ZMB,Zambia,9339733.0,1870.17,3597220962.0,0.2002380581971669,385.1524408674209,38.354617880169194,ZMB,1996,NaN,110574.71800000002,12226768260.77953
183,ZMB,Zambia,9597609.0,2390.884,4303281932.0,0.24911246123904401,448.3702067879615,39.012291933418695,ZMB,1997,NaN,112965.60200000003,12761227235.22241
184,ZMB,Zambia,9866476.0,2313.877,3537683046.0,0.23451909273381905,358.5558862150985,39.72219158007464,ZMB,1998,NaN,115279.47900000002,13289358278.511446
184,ZMB,Zambia,10140561.0,1807.8310000000001,3404311977.0,0.1782772176016692,335.7123907641796,40.47368757159335,ZMB,1999,NaN,117087.31000000003,13709438163.036106
187,ZMB,Zambia,10415944.0,1822.499,3600683040.0,0.1749720428604455,345.68955439852596,41.24652614155206,ZMB,2000,NaN,118909.80900000002,14139542676.416487
187,ZMB,Zambia,10692193.0,1906.84,4094480988.0,0.1783394669362964,382.9411784841519,42.03401737626292,ZMB,2001,NaN,120816.64900000002,14596662675.589205
189,ZMB,Zambia,10971698.0,1983.8470000000002,4193845678.0,0.1808149476954251,382.2421723601944,42.84480631052796,ZMB,2002,NaN,122800.49600000001,15079961817.84602
189,ZMB,Zambia,11256743.0,2112.192,4901839731.0,0.187637933992097,435.45808330171525,43.684969729897546,ZMB,2003,NaN,124912.68800000001,15603179623.385345
190,ZMB,Zambia,11550642.0,2145.195,6221077675.0,0.18572084564650174,538.5915064288201,44.560083328511084,ZMB,2004,NaN,127057.88300000002,16143705632.441692
191,ZMB,Zambia,11856247.0,2288.208,8331870169.0,0.19299597925043227,702.7409406197424,45.470833461172646,ZMB,2005,NaN,129346.09100000001,16730411256.980286
193,ZMB,Zambia,12173514.0,2291.875,12756858899.0,0.1882673318484704,1047.9191874260794,46.42764412442221,ZMB,2006,NaN,131637.96600000001,17328554092.61716
194,ZMB,Zambia,12502958.0,1928.842,14056957976.0,0.15427085334526439,1124.2905859557395,47.43569431323674,ZMB,2007,NaN,133566.80800000002,17840092199.30887
193,ZMB,Zambia,12848530.0,2170.864,17910858638.0,0.16895816097250035,1394.0006084742768,48.497646557028055,ZMB,2008,NaN,135737.67200000002,18424715599.97959
193,ZMB,Zambia,13215139.0,2508.228,15328342304.0,0.18979959272467736,1159.9077621506667,49.63395204543065,ZMB,2009,NaN,138245.90000000002,19111928866.810005
194,ZMB,Zambia,13605984.0,2691.578,20265559484.0,0.19782310489267074,1489.459305846604,50.8556968838421,ZMB,2010,NaN,140937.47800000003,19863372705.000492
194,ZMB,Zambia,14023193.0,2922.599,23459515276.0,0.2084118074963384,1672.9082510666437,52.16457113523246,ZMB,2011,NaN,143860.07700000002,20695721754.445934
196,ZMB,Zambia,14465121.0,3678.0009999999997,25503060420.0,0.25426686717656904,1763.072733370153,53.54695545626511,ZMB,2012,NaN,147538.078,21767484459.934086
197,ZMB,Zambia,14926504.0,3956.6929999999998,28045553105.0,0.26507834654383905,1878.9096968050924,54.98277564130899,ZMB,2013,NaN,151494.771,22950665640.34244
197,ZMB,Zambia,15399753.0,4503.076,27150728124.0,0.29241222245577575,1763.0625714581267,56.43953542920389,ZMB,2014,NaN,155997.847,24335328268.63541
193,ZMB,Zambia,15879361.0,4532.412,21243339048.0,0.2854278582116749,1337.7955856032243,57.90230962208836,ZMB,2015,NaN,160530.25900000002,25769964054.607086
192,ZMB,Zambia,16363507.0,5141.134,20954754378.0,0.31418289490144136,1280.5784467840542,59.34547914105312,ZMB,2016,NaN,165671.393,27447010458.56045
34,GUY,Guyana,571819.0,660.06,170215248.2,1.1543163133788839,297.6732990684115,4.286049440088746,GUY,1960,NaN,660.06,435679.20359999995
34,GUY,Guyana,589274.0,737.067,185848451.3,1.2508052281281712,315.3854595654993,4.461965986703618,GUY,1961,NaN,1397.127,1951963.8541289999
38,GUY,Guyana,606285.0,678.395,194948375.4,1.1189374634041747,321.545767089735,4.553261636901633,GUY,1962,NaN,2075.522,4307791.572484
38,GUY,Guyana,622575.0,616.056,175756868.7,0.9895289724129623,282.3063385134321,4.5620919343137905,GUY,1963,NaN,2691.578,7244592.130084
38,GUY,Guyana,637845.0,649.059,194773376.9,1.0175810737718411,305.3616112064843,4.566767618188457,GUY,1964,NaN,3340.6369999999997,11159855.565768998
40,GUY,Guyana,651868.0,1078.098,213235294.1,1.653859370301963,327.11422266471124,4.557338311066368,GUY,1965,NaN,4418.735,19525219.000224996
42,GUY,Guyana,664521.0,1180.774,228705882.4,1.7768798879192682,344.1665235560652,4.51809219472396,GUY,1966,NaN,5599.509,31354501.041081
42,GUY,Guyana,675871.0,1323.787,250176470.6,1.95863855676601,370.1541723198658,4.4786362732754625,GUY,1967,NaN,6923.296,47932027.503616005
42,GUY,Guyana,686146.0,1331.121,229750000.0,1.9399967353886782,334.8412728486357,4.429549005177467,GUY,1968,NaN,8254.417000000001,68135400.00988902
42,GUY,Guyana,695745.0,1367.7910000000002,249300000.0,1.9659372327505051,358.3209365500291,4.370120285166923,GUY,1969,NaN,9622.208000000002,92586886.79526405
45,GUY,Guyana,704934.0,1580.477,267800000.0,2.242021238867752,379.89372054688806,4.30722887885472,GUY,1970,NaN,11202.685000000003,125500151.20922507
45,GUY,Guyana,713684.0,1499.8029999999999,282050000.0,2.1014944989659288,395.20291893891414,4.242538089774761,GUY,1971,NaN,12702.488000000003,161353201.39014408
46,GUY,Guyana,721948.0,1562.142,285380952.4,2.1637874195925466,395.2929468604387,4.187487674442885,GUY,1972,NaN,14264.630000000003,203479669.03690007
46,GUY,Guyana,729916.0,1804.164,307047619.0,2.4717419538686642,420.6615816066506,4.138127310247863,GUY,1973,NaN,16068.794000000004,258206140.61443612
47,GUY,Guyana,737847.0,1554.808,433954545.5,2.107222771116505,588.136219975144,4.097556505803299,GUY,1974,NaN,17623.602000000003,310591347.4544041
49,GUY,Guyana,745841.0,1826.1660000000002,494791666.7,2.4484655576724803,663.401001956181,4.069429667337775,GUY,1975,NaN,19449.768000000004,378293475.2538241
49,GUY,Guyana,754101.0,1752.826,454440000.0,2.324391560281713,602.6248473347734,4.051322413061348,GUY,1976,NaN,21202.594000000005,449549992.3288362
52,GUY,Guyana,762424.0,1899.506,449880000.0,2.491403733355718,590.0653704500382,4.040595470902163,GUY,1977,NaN,23102.100000000006,533707024.41000026
51,GUY,Guyana,770125.0,2057.187,507080000.0,2.6712377860736893,658.4385651679922,4.027155354985803,GUY,1978,NaN,25159.287000000004,632989722.3483692
51,GUY,Guyana,776254.0,1521.805,530440000.0,1.9604472247486002,683.3330327444368,4.005417928700059,GUY,1979,NaN,26681.092000000004,711880670.3124642
58,GUY,Guyana,780153.0,1789.496,603200000.0,2.2937757080982832,773.1816707748352,3.9753626807033995,GUY,1980,NaN,28470.588000000003,810574381.0657442
59,GUY,Guyana,781732.0,1800.497,570357107.1,2.3032151683697224,729.6069587787119,3.9327085125542696,GUY,1981,NaN,30271.085000000003,916338587.0772252
58,GUY,Guyana,781246.0,1404.461,482000000.0,1.7977192843227356,616.9631588513734,3.8728076698095437,GUY,1982,NaN,31675.546000000002,1003340214.3981161
58,GUY,Guyana,778948.0,1246.78,489333333.3,1.6005946481665014,628.197688805928,3.8060216356724745,GUY,1983,NaN,32922.326,1083879549.250276
59,GUY,Guyana,775219.0,1404.461,437631605.3,1.8116957917698095,564.5264180831481,3.7384274106044897,GUY,1984,NaN,34326.787000000004,1178328305.7433693
60,GUY,Guyana,770435.0,1419.129,453488372.1,1.841984073932259,588.6134094375255,3.665107893134419,GUY,1985,NaN,35745.916000000005,1277770510.6790564
61,GUY,Guyana,764446.0,1045.095,504651139.5,1.3671273052642043,660.1527635699579,3.5829263491408807,GUY,1986,NaN,36791.011000000006,1353578490.4021215
62,GUY,Guyana,757448.0,1309.119,354591846.9,1.7283285453258836,468.14018506880996,3.493651035252552,GUY,1987,NaN,38100.130000000005,1451619906.0169003
62,GUY,Guyana,750639.0,1404.461,413799990.0,1.8710205571519731,551.2636433758438,3.4069469785681217,GUY,1988,NaN,39504.59100000001,1560612710.0772817
62,GUY,Guyana,745585.0,1184.441,379779389.7,1.5886062621967985,509.37101698666146,3.3325213426898492,GUY,1989,NaN,40689.03200000001,1655597325.0970244
63,GUY,Guyana,743309.0,1140.437,396582263.3,1.5342704043674973,533.5362054004459,3.2739553464853746,GUY,1990,NaN,41829.469000000005,1749704476.8219614
64,GUY,Guyana,744474.0,1122.1019999999999,348533094.8,1.5072413542984708,468.1601974011181,3.2346495420497403,GUY,1991,NaN,42951.571,1844837451.3680413
70,GUY,Guyana,748602.0,1048.762,373573141.5,1.4009607241230988,499.02770965078906,3.212966857515644,GUY,1992,NaN,44000.333000000006,1936029304.1108894
71,GUY,Guyana,754144.0,1048.762,454101382.5,1.390665443204481,602.1414776223108,3.1997556091103494,GUY,1993,NaN,45049.09500000001,2029420960.3190258
73,GUY,Guyana,758896.0,1386.126,540874934.2,1.82650323628007,712.7128541987308,3.183729291386811,GUY,1994,NaN,46435.221000000005,2156229749.3188415
73,GUY,Guyana,761291.0,1463.1329999999998,621626785.9,1.9219102813510205,816.542932860102,3.1592639778230573,GUY,1995,NaN,47898.35400000001,2294252315.9093165
73,GUY,Guyana,760795.0,1518.138,705406001.4,1.9954626410531089,927.1958956091983,3.1242864769413985,GUY,1996,NaN,49416.492000000006,2441989681.5860643
73,GUY,Guyana,757970.0,1591.4779999999998,749138009.6,2.0996582978218132,988.3478364579073,3.0809909964839544,GUY,1997,NaN,51007.97000000001,2601813003.5209007
74,GUY,Guyana,753778.0,1657.484,717530683.2,2.198902064002929,951.9124771484443,3.034691831698116,GUY,1998,NaN,52665.454000000005,2773650045.0261164
74,GUY,Guyana,749674.0,1679.486,694754988.3,2.240288445377591,926.7428086074747,2.9921491775994125,GUY,1999,NaN,54344.94,2953372503.6036
74,GUY,Guyana,746715.0,1609.8129999999999,712667896.7,2.1558600001339197,954.404152454417,2.9569475188988195,GUY,2000,NaN,55954.753000000004,3130934383.2910094
74,GUY,Guyana,745206.0,1595.145,712167575.6,2.1405423466799784,955.6653805793297,2.929614341313834,GUY,2001,NaN,57549.898,3311990759.8104043
75,GUY,Guyana,744789.0,1580.477,726131434.7,2.1220466467684136,974.9491932614472,2.9084231490159325,GUY,2002,NaN,59130.375,3496401247.640625
75,GUY,Guyana,745143.0,1565.809,743064076.8,2.101353699893846,997.2100345839657,2.8917378143433714,GUY,2003,NaN,60696.184,3684026752.161856
75,GUY,Guyana,745737.0,1628.148,787814379.2,2.1832737278692087,1056.4238856326024,2.8769052716856662,GUY,2004,NaN,62324.332,3884322359.2462244
75,GUY,Guyana,746163.0,1437.464,824880550.3,1.9264745102611627,1105.4964535898991,2.861668916638542,GUY,2005,NaN,63761.796,4065566629.145616
76,GUY,Guyana,746343.0,1290.7839999999999,2379818383.0,1.7294782693748045,3188.638981004712,2.8464211072294856,GUY,2006,NaN,65052.58,4231838164.6564
76,GUY,Guyana,746474.0,1562.142,2730968914.0,2.092694454193984,3658.4916741909296,2.832090812172534,GUY,2007,NaN,66614.72200000001,4437521187.137285
76,GUY,Guyana,746817.0,1558.475,3025189399.0,2.0868231440901854,4050.777364468136,2.8189113391788805,GUY,2008,NaN,68173.19700000001,4647584789.200811
76,GUY,Guyana,747718.0,1565.809,3165661865.0,2.0941170334270405,4233.764420543574,2.8083094211498882,GUY,2009,NaN,69739.00600000001,4863528957.868037
76,GUY,Guyana,749436.0,1719.8229999999999,3432913353.0,2.294823040259608,4580.662462171553,2.801200563651926,GUY,2010,NaN,71458.82900000001,5106364242.051243
76,GUY,Guyana,752028.0,1782.162,3691384743.0,2.3698080390623755,4908.573541144745,2.797452627350033,GUY,2011,NaN,73240.99100000001,5364242762.662083
76,GUY,Guyana,755399.0,1994.848,4063090016.0,2.640787186639114,5378.733644074191,2.7963344796567693,GUY,2012,NaN,75235.839,5660431470.033922
76,GUY,Guyana,759285.0,1936.1760000000002,4167801803.0,2.5499990122286103,5489.113841311234,2.796877072006365,GUY,2013,NaN,77172.01500000001,5955519899.160227
76,GUY,Guyana,763380.0,2009.516,4127664336.0,2.6323927794807305,5407.089963059027,2.7977599741986556,GUY,2014,NaN,79181.53100000002,6269714851.503963
75,GUY,Guyana,767432.0,2016.85,4279840362.0,2.628050433132838,5576.833337676823,2.7983547497848633,GUY,2015,NaN,81198.38100000002,6593177077.021165
75,GUY,Guyana,771366.0,2383.55,4482697337.0,3.090037673426104,5811.37532247986,2.7975106352884858,GUY,2016,NaN,83581.93100000003,6985939189.688766
83,LBN,Lebanon,2684675.0,7660.363,3313540068.0,2.8533669811057205,1234.242531405105,12.185012209180941,LBN,1988,NaN,7660.363,58681161.291769005
83,LBN,Lebanon,2726440.0,8052.732,2717998688.0,2.9535702234415573,996.9039069262482,12.186295981763733,LBN,1989,NaN,15713.095000000001,246901354.47902504
84,LBN,Lebanon,2803044.0,8214.08,2838485354.0,2.9304142211110493,1012.6438807239558,12.346199077683373,LBN,1990,NaN,23927.175000000003,572509703.4806252
84,LBN,Lebanon,2921706.0,8478.104,4690415093.0,2.901764927751115,1605.3686075874848,12.69445941013921,LBN,1991,NaN,32405.279000000002,1050102107.0678412
94,LBN,Lebanon,3246126.0,11668.393999999998,7941744492.0,3.594559792195373,2446.5299535507866,13.772979532262992,LBN,1993,NaN,44073.673,1942488651.7109292
96,LBN,Lebanon,3403357.0,12684.153,9599127050.0,3.726953416876337,2820.4878447955944,14.27780271597998,LBN,1994,NaN,56757.826,3221450812.246276
98,LBN,Lebanon,3528380.0,13553.232,11718795528.0,3.8412053123529777,3321.296325225741,14.642342854534363,LBN,1995,NaN,70311.058,4943644877.079365
98,LBN,Lebanon,3610665.0,13725.581,13690217333.0,3.8013997421527614,3791.6055167122954,14.827584082789208,LBN,1996,NaN,84036.63900000001,7062156694.416323
98,LBN,Lebanon,3658424.0,15614.086000000001,15751867489.0,4.2679815133511045,4305.642945978924,14.87073552425665,LBN,1997,NaN,99650.725,9930266993.025625
99,LBN,Lebanon,3693520.0,16618.843999999997,17247179006.0,4.499459594099937,4669.577802746431,14.870021377930406,LBN,1998,NaN,116269.569,13518612675.445763
99,LBN,Lebanon,3747766.0,16461.163,17391056369.0,4.392260082406426,4640.379460457243,14.95833516266409,LBN,1999,NaN,132730.73200000002,17617447217.25583
99,LBN,Lebanon,3842778.0,15247.386,17260364842.0,3.9678029800316335,4491.637258774772,15.217175057122152,LBN,2000,NaN,147978.11800000002,21897523406.82193
99,LBN,Lebanon,3991001.0,16171.47,17649751244.0,4.051983449766111,4422.387076324962,15.689747218618548,LBN,2001,NaN,164149.58800000002,26945087240.56975
100,LBN,Lebanon,4182205.0,16002.788,19152238806.0,3.8263997102007195,4579.459592726803,16.331634645423303,LBN,2002,NaN,180152.37600000002,32454878578.44538
100,LBN,Lebanon,4388375.0,18180.986,20082918740.0,4.142988235964338,4576.3907460050705,17.03032831418814,LBN,2003,NaN,198333.36200000002,39336122482.22305
101,LBN,Lebanon,4569378.0,16798.527,21159827992.0,3.676326843609787,4630.7895717973,17.62775302355188,LBN,2004,NaN,215131.88900000002,46281729664.70833
101,LBN,Lebanon,4698763.0,16208.14,21497336499.0,3.44944829096509,4575.105511599542,18.020598748197465,LBN,2005,NaN,231340.02900000004,53518209017.720856
102,LBN,Lebanon,4759753.0,14458.981000000002,22022709852.0,3.037758682015643,4626.859808061468,18.15286189379262,LBN,2006,NaN,245799.01000000004,60417153316.98012
102,LBN,Lebanon,4767344.0,13461.556999999999,24827355015.0,2.823701625055796,5207.796000246678,18.08710168186147,LBN,2007,NaN,259260.56700000004,67216041601.16151
102,LBN,Lebanon,4764741.0,17227.566000000003,29118916106.0,3.6156353514283364,6111.332411562349,17.984837561478273,LBN,2008,NaN,276488.13300000003,76445687689.8257
102,LBN,Lebanon,4813026.0,20872.564,35399582929.0,4.336682162115891,7354.953604863136,18.076957168396856,LBN,2009,NaN,297360.69700000004,88423384120.32584
102,LBN,Lebanon,4953061.0,20047.488999999998,38443907042.0,4.047494872362766,7761.646190507244,18.51327833864716,LBN,2010,NaN,317408.18600000005,100747956539.81062
102,LBN,Lebanon,5202343.0,20469.194,39927125961.0,3.934610616793241,7674.835350341183,19.3520827598521,LBN,2011,NaN,337877.38000000006,114161123915.66444
102,LBN,Lebanon,5538634.0,22632.724,44035991746.0,4.086336811567618,7950.695378318914,20.502904060502186,LBN,2012,NaN,360510.10400000005,129967535086.09085
102,LBN,Lebanon,5914621.0,22581.386000000002,46909335135.0,3.8178923045111435,7931.080475824233,21.786901972918418,LBN,2013,NaN,383091.49000000005,146759089710.42014
102,LBN,Lebanon,6262410.0,24070.188,48134486625.0,3.843598231351828,7686.256030026779,22.951505200583462,LBN,2014,NaN,407161.6780000001,165780632031.77576
100,LBN,Lebanon,6532678.0,24469.891,49939374833.0,3.7457672029755638,7644.548657227557,23.820677936436166,LBN,2015,NaN,431631.5690000001,186305811357.40182
100,LBN,Lebanon,6711121.0,24796.254,51205122504.0,3.6948006152772392,7629.891117147195,24.339201328821723,LBN,2016,NaN,456427.8230000001,208326357608.5194
23,DOM,Dominican Republic,3294224.0,1041.428,672399700.0,0.3161375789867356,204.1147475095804,24.69174149639468,DOM,1960,NaN,1041.428,1084572.2791840003
23,DOM,Dominican Republic,3406280.0,1030.427,654100200.0,0.30250801460831167,192.02772526040138,25.792255387457786,DOM,1961,NaN,2071.855,4292583.141025
25,DOM,Dominican Republic,3521018.0,1243.113,824100000.0,0.35305499716275235,234.0516293867285,26.443201105486878,DOM,1962,NaN,3314.968,10989012.841023998
25,DOM,Dominican Republic,3638109.0,1250.447,940799900.0,0.3437079537748869,258.5958529554777,26.659258282222076,DOM,1963,NaN,4565.415,20843014.122225
25,DOM,Dominican Republic,3757132.0,1749.1589999999999,1025599900.0,0.46555697271216445,272.9741462370766,26.8998718416851,DOM,1964,NaN,6314.574,39873844.801475994
26,DOM,Dominican Republic,3877765.0,1547.474,888100000.0,0.39906337800253494,229.0236772986501,27.110223228954744,DOM,1965,NaN,7862.048,61811798.754304
27,DOM,Dominican Republic,3999796.0,1672.152,983900000.0,0.4180593210253723,245.9875453648136,27.19469676366603,DOM,1966,NaN,9534.2,90900969.64000002
27,DOM,Dominican Republic,4123092.0,1569.476,1034800000.0,0.38065510058955754,250.97669418970034,27.32152938837718,DOM,1967,NaN,11103.676000000001,123291620.71297602
27,DOM,Dominican Republic,4247558.0,2350.547,1079100000.0,0.5533878525025439,254.0518575614506,27.420937108623516,DOM,1968,NaN,13454.223000000002,181016116.53372905
27,DOM,Dominican Republic,4373124.0,2654.908,1230500000.0,0.607096437238002,281.37779765677806,27.468509154863227,DOM,1969,NaN,16109.131000000001,259504101.57516104
28,DOM,Dominican Republic,4499720.0,3109.616,1485500000.0,0.6910687776128293,330.131652636164,27.493813507023578,DOM,1970,NaN,19218.747000000003,369360236.2500091
28,DOM,Dominican Republic,4627210.0,3523.987,1666500000.0,0.7615792237655088,360.15222996146707,27.506732215359555,DOM,1971,NaN,22742.734000000004,517231949.7947562
29,DOM,Dominican Republic,4755459.0,4675.425,1987400000.0,0.9831700788504327,417.91970028550344,27.582908947484427,DOM,1972,NaN,27418.159000000003,751755442.9492812
29,DOM,Dominican Republic,4884461.0,5966.209,2344800000.0,1.2214672202316694,480.0529679733342,27.691571989024197,DOM,1973,NaN,33384.368,1114516026.7594242
30,DOM,Dominican Republic,5014189.0,6417.25,2925700000.0,1.2798181321047133,583.4841885696769,27.845776642416837,DOM,1974,NaN,39801.618,1584168795.4179242
32,DOM,Dominican Republic,5144637.0,6340.243,3599200000.0,1.2323985151916452,699.6023237402367,28.069975283584043,DOM,1975,NaN,46141.861000000004,2129071336.5433214
32,DOM,Dominican Republic,5275770.0,6332.909000000001,3951500000.0,1.200376248395969,748.9901947962098,28.34347819079495,DOM,1976,NaN,52474.770000000004,2753601486.5529003
34,DOM,Dominican Republic,5407500.0,5614.177,4587100000.0,1.0382204345815997,848.2847896440129,28.65796460880487,DOM,1977,NaN,58088.947,3374325763.568809
34,DOM,Dominican Republic,5539590.0,5449.161999999999,4734400000.0,0.9836760482273957,854.6480876743585,28.967751381822175,DOM,1978,NaN,63538.109,4037091295.295881
34,DOM,Dominican Republic,5671797.0,6809.619000000001,5498800000.0,1.200610494345972,969.4987320596982,29.266087378290102,DOM,1979,NaN,70347.728,4948802834.761985
40,DOM,Dominican Republic,5803927.0,6457.5869999999995,6761300000.0,1.1126237459568322,1164.9526260409548,29.574602414304422,DOM,1980,NaN,76805.315,5899056412.249226
40,DOM,Dominican Republic,5935909.0,6167.894,7561300000.0,1.0390816301260684,1273.8234363094177,29.862152059845958,DOM,1981,NaN,82973.209,6884553411.757682
39,DOM,Dominican Republic,6067770.0,6340.243,8267400000.0,1.04490496508602,1362.5104445290444,30.079265934981112,DOM,1982,NaN,89313.452,7976892708.156305
39,DOM,Dominican Republic,6199661.0,7913.3859999999995,9220600000.0,1.2764223721264758,1487.2748687387907,30.292193958819908,DOM,1983,NaN,97226.838,9453058027.478245
40,DOM,Dominican Republic,6331764.0,7444.01,11594000000.0,1.175661316498846,1831.0853026107732,30.534391049598533,DOM,1984,NaN,104670.848,10955986421.039104
41,DOM,Dominican Republic,6464229.0,7293.6630000000005,5044592945.0,1.1283113577814152,780.3858658163255,30.751584145227586,DOM,1985,NaN,111964.511,12536051723.46912
41,DOM,Dominican Republic,6596962.0,8181.076999999999,6122198120.0,1.2401279558681706,928.0329521376658,30.919684286504374,DOM,1986,NaN,120145.588,14434962315.865746
42,DOM,Dominican Republic,6729933.0,9754.22,5826987099.0,1.4493784707812098,865.8313684549312,31.041124133445877,DOM,1987,NaN,129899.808,16873960118.436865
42,DOM,Dominican Republic,6863441.0,9834.894,5374314928.0,1.4329392501516367,783.0350589449229,31.151298530359558,DOM,1988,NaN,139734.702,19525786943.0288
42,DOM,Dominican Republic,6997888.0,10366.609,6686593060.0,1.4813910997146567,955.5158727890472,31.278272918249677,DOM,1989,NaN,150101.311,22530403563.918716
43,DOM,Dominican Republic,7133494.0,9229.839,7073675545.0,1.2938735211664858,991.6144241517551,31.419962384985705,DOM,1990,NaN,159331.15,25386415360.3225
44,DOM,Dominican Republic,7270409.0,10043.913,9734321855.0,1.3814784010088015,1338.8960449130166,31.58904829767636,DOM,1991,NaN,169375.063,28687911966.253967
48,DOM,Dominican Republic,7408342.0,10923.993,11356271339.0,1.4745530106466467,1532.9032243651818,31.796278015742896,DOM,1992,NaN,180299.05599999998,32507749594.49113
